id,fund_code,stock_code,stock_name,weight,report_date,created_at
mm3masnhfzxem4lxz,610006,301217,铜冠铜箔,6.25%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnho85yxpjt1,610006,300394,天孚通信,5.88%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnht3ta8f4wt,610006,002851,麦格米特,5.26%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnjfvfowcbqb,610006,605196,华通线缆,7.42%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnjdyzq0e851,610006,002851,麦格米特,7.32%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnjvdevusvbs,610006,688205,德科立,6.97%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnjq7p2fkk4k,610006,603809,豪能股份,6.52%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnji5gzkrlsp,610006,603119,浙江荣泰,6.47%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnj1d306pkus,610006,300476,胜宏科技,5.89%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnj9c0gpuqz8,610006,688213,思特威,5.08%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnjue1i3vav5,610006,002837,英维克,4.09%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnjg0q7lqq3p,610006,601100,恒立液压,3.91%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnjafyuxw4o7,610006,603009,北特科技,3.89%,2025-06-30,2026-02-26T15:27:55.279Z
mm3masnl1aqhr64yr,610006,002851,麦格米特,9.77%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnlkpqo8eeww,610006,002837,英维克,7.04%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnl91ccxmih3,610006,688800,瑞可达,5.71%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnly1jlu7niv,610006,300476,胜宏科技,5.62%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnl4up49uud5,610006,301018,申菱环境,5.38%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnlr5q7dwwsh,610006,601100,恒立液压,4.03%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnlzjilj2z52,610006,603119,浙江荣泰,3.84%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnlkxa00pp44,610006,002600,领益智造,3.49%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnlvhwum5pos,610006,688582,芯动联科,3.15%,2025-03-31,2026-02-26T15:27:55.281Z
mm3masnl6fkqs512i,610006,600418,江淮汽车,3.13%,2025-03-31,2026-02-26T15:27:55.281Z
mm3mat5uas9uas1kn,610006,002851,麦格米特,9.74%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5uoq8i1mder,610006,002463,沪电股份,8.79%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5urn65i11mg,610006,688183,生益电子,8.29%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5u1gmhlk7qs,610006,300476,胜宏科技,8.15%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5uj4ytql6wo,610006,002837,英维克,6.56%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5udwvi49w2m,610006,002130,沃尔核材,6.35%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5urarnz0bvp,610006,300502,新易盛,3.83%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5umcn6tidz6,610006,002436,兴森科技,3.55%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5uhnq5vw237,610006,600601,方正科技,3.42%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5u2eo19v430,610006,300394,天孚通信,3.14%,2024-12-31,2026-02-26T15:27:55.938Z
mm3mat5wp5uw3bjie,610006,688183,生益电子,9.82%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5wi6874p134,610006,300308,中际旭创,9.78%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5wdd3diheg1,610006,300394,天孚通信,9.42%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5w94vvgquw1,610006,002463,沪电股份,9.15%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5w0ol7d3c8p,610006,688789,宏华数科,7.41%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5wq9q36wil2,610006,300476,胜宏科技,6.95%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5wpwfek7boo,610006,300502,新易盛,6.71%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5wh3id7dwg4,610006,002130,沃尔核材,4.44%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5wa5mtkc4ul,610006,002851,麦格米特,3.12%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5wbilj3s2yg,610006,601138,工业富联,2.91%,2024-09-30,2026-02-26T15:27:55.940Z
mm3mat5yh2g0fd3jb,610006,688789,宏华数科,7.09%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5yqxgm0a70c,610006,300308,中际旭创,6.99%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5yuntg3qwao,610006,002463,沪电股份,5.61%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5y12mtcko2j,610006,300476,胜宏科技,5.48%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5y6ssv306vx,610006,600160,巨化股份,5.30%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5y1u0remhjm,610006,688183,生益电子,4.55%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5ykbcgd4aym,610006,300394,天孚通信,4.48%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5ylh004cg4v,610006,300679,电连技术,3.47%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5yupqa8p95j,610006,601138,工业富联,3.33%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5ymdg7blzs5,610006,300502,新易盛,3.13%,2024-06-30,2026-02-26T15:27:55.942Z
mm3mat5zcljy71gn8,610006,601689,拓普集团,9.63%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zqqspucj5l,610006,002050,三花智控,9.19%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zr8g7s5h9y,610006,688017,绿的谐波,7.45%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zo69fupeun,610006,600418,江淮汽车,5.79%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zjrzd3scsh,610006,603773,沃格光电,5.71%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zjxrligw4j,610006,300260,新莱应材,5.50%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zs2q3cz4uz,610006,688041,海光信息,5.07%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zpsg3qh715,610006,688702,盛科通信,4.42%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5ztiscmrvnn,610006,603179,新泉股份,4.30%,2024-03-31,2026-02-26T15:27:55.943Z
mm3mat5zwuykofhyi,610006,603728,鸣志电器,3.66%,2024-03-31,2026-02-26T15:27:55.943Z
mm3matnvdmvyew72q,610006,603773,沃格光电,7.33%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnvpr3rf9801,610006,601689,拓普集团,6.84%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnvchknnzxal,610006,002050,三花智控,6.53%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnve2prznsft,610006,603728,鸣志电器,5.76%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnvbp4l27fo8,610006,300260,新莱应材,5.36%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnvzaregtj76,610006,688017,绿的谐波,5.22%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnvu5uapclvu,610006,002475,立讯精密,4.03%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnvj4jolij9q,610006,600418,江淮汽车,3.25%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnv4yomvvyka,610006,300951,博硕科技,2.91%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnv9j41pvo4b,610006,603179,新泉股份,2.77%,2023-12-31,2026-02-26T15:27:56.587Z
mm3matnz4teab7f6o,610006,002049,紫光国微,7.58%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnzdhfyu2mpd,610006,603773,沃格光电,6.32%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnz9wgwiat7z,610006,601689,拓普集团,5.90%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnzzxi2j0m6x,610006,002050,三花智控,5.64%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnzhm4rhdsb2,610006,603728,鸣志电器,4.64%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnz9t0jd8o9r,610006,002472,双环传动,4.58%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnzya09qqei0,610006,300308,中际旭创,3.46%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnz1whuo3clf,610006,603179,新泉股份,2.94%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnzy9k8qs4f4,610006,601138,工业富联,2.58%,2023-09-30,2026-02-26T15:27:56.591Z
mm3matnzac7pmayx3,610006,688017,绿的谐波,2.54%,2023-09-30,2026-02-26T15:27:56.591Z
mm3mato2mcsl7w4lv,610006,300274,阳光电源,6.66%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato2s0oo1bbsu,610006,002049,紫光国微,6.62%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato2pmsr9nrwh,610006,605117,德业股份,6.51%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato21b8tjx22v,610006,002459,晶澳科技,5.13%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato2c1v7s1tl5,610006,300693,盛弘股份,3.68%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato22fhyk65ab,610006,688517,金冠电气,3.67%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato2cfhr4w0x7,610006,300491,通合科技,3.60%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato2uu0b8uasx,610006,301168,通灵股份,3.49%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato263d9zm1nz,610006,002965,祥鑫科技,3.22%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato2b09js40hl,610006,300360,炬华科技,3.17%,2023-06-30,2026-02-26T15:27:56.594Z
mm3mato5bvcqbaf68,610006,002049,紫光国微,7.15%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato5c9rb6wcz1,610006,002459,晶澳科技,6.58%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato5aihkwks3x,610006,300274,阳光电源,6.28%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato5dp5yyzwvn,610006,688599,天合光能,5.93%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato51ampdzgcg,610006,605117,德业股份,5.65%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato5l6swt5ws9,610006,688390,固德威,3.90%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato5fujzs7vld,610006,603876,鼎胜新材,3.83%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato5k7j4c2qzm,610006,002897,意华股份,3.56%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato5oqjoef193,610006,300438,鹏辉能源,3.39%,2023-03-31,2026-02-26T15:27:56.597Z
mm3mato551vh951sj,610006,603259,药明康德,2.57%,2023-03-31,2026-02-26T15:27:56.597Z
