id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm53f659bq4xnwzhn,603712,七一二,2023-08-21,1,27.450,26.460,27.490,26.440,2966400,78490944,15556000000,0.50,3.73,22.02,32.14,33.07,33.60,2026-02-27T16:14:59.036Z
mm53f6590rmy3qwsl,603712,七一二,2023-08-22,1,26.440,26.640,26.880,26.030,3593900,95741496,15556000000,0.62,3.73,22.02,37.18,35.85,35.10,2026-02-27T16:14:59.036Z
mm53f659p9iv98piy,603712,七一二,2023-08-23,1,26.580,25.830,26.580,25.650,4879100,126027153,15556000000,0.81,3.73,22.02,26.54,29.77,31.75,2026-02-27T16:14:59.036Z
mm53f6594oerosa0e,603712,七一二,2023-08-24,1,25.850,25.650,26.090,25.090,3817900,97929135,15556000000,0.63,3.73,22.02,24.65,28.59,31.06,2026-02-27T16:14:59.036Z
mm53f659rdw361va1,603712,七一二,2023-08-25,1,25.650,25.160,25.890,25.000,2843000,71529880,15556000000,0.46,3.73,22.02,20.02,25.59,29.26,2026-02-27T16:14:59.036Z
mm53f6590oz6hnmwl,603712,七一二,2023-08-28,1,26.640,24.940,26.920,24.830,7426400,185214416,15556000000,1.19,3.73,22.02,18.18,24.34,28.49,2026-02-27T16:14:59.036Z
mm53f659w7sz5axev,603712,七一二,2023-08-29,1,24.900,26.400,26.520,24.600,7294800,192582720,15556000000,1.24,3.73,22.02,52.78,44.13,39.55,2026-02-27T16:14:59.036Z
mm53f659mkaretfa8,603712,七一二,2023-08-30,1,26.400,26.650,27.510,26.350,5502300,146636295,15556000000,0.94,3.73,22.02,56.55,46.73,41.18,2026-02-27T16:14:59.036Z
mm53f659znu5yt1zx,603712,七一二,2023-08-31,1,26.580,26.540,26.890,26.250,2766100,73412294,15556000000,0.47,3.73,22.02,54.26,45.71,40.67,2026-02-27T16:14:59.036Z
mm53f6594ainbdj9p,603712,七一二,2023-09-01,1,26.590,26.030,26.600,26.010,2776400,72269692,15556000000,0.46,3.73,22.02,44.28,41.16,38.41,2026-02-27T16:14:59.036Z
mm53f6598qxzc2im5,603712,七一二,2023-09-04,1,26.080,26.370,26.630,26.020,3986500,105124005,15556000000,0.68,3.73,22.02,51.43,45.13,40.71,2026-02-27T16:14:59.036Z
mm53f6595oba22kad,603712,七一二,2023-09-05,1,26.330,25.950,26.580,25.900,3087800,80128410,15556000000,0.52,3.73,22.02,43.21,41.37,38.84,2026-02-27T16:14:59.036Z
mm53f659sfcou2t5v,603712,七一二,2023-09-06,1,26.070,26.950,26.990,25.740,4473500,120560825,15556000000,0.78,3.73,22.02,61.01,51.81,45.10,2026-02-27T16:14:59.036Z
mm53f659j6oj2klqo,603712,七一二,2023-09-07,1,26.920,26.620,26.920,26.440,3800000,101156000,15556000000,0.65,3.73,22.02,54.27,48.69,43.56,2026-02-27T16:14:59.036Z
mm53f6599jzc3c0hr,603712,七一二,2023-09-08,1,26.620,27.500,27.510,26.470,7858400,216106000,15556000000,1.39,3.73,22.02,66.21,56.34,48.45,2026-02-27T16:14:59.036Z
mm53f65919sn6qjpn,603712,七一二,2023-09-11,1,27.410,27.070,27.640,27.010,7410800,200610356,15556000000,1.29,3.73,22.02,57.42,52.19,46.40,2026-02-27T16:14:59.036Z
mm53f6594xme48ru2,603712,七一二,2023-09-12,1,27.080,26.610,27.200,26.200,6332500,168507825,15556000000,1.08,3.73,22.02,49.06,48.06,44.31,2026-02-27T16:14:59.036Z
mm53f659ety7cc4qx,603712,七一二,2023-09-13,1,26.590,26.450,26.610,26.140,4061400,107424030,15556000000,0.69,3.73,22.02,46.25,46.66,43.60,2026-02-27T16:14:59.036Z
mm53f6592m3ufeu87,603712,七一二,2023-09-14,1,26.510,26.280,26.690,26.170,2790100,73323828,15556000000,0.47,3.73,22.02,43.10,45.13,42.83,2026-02-27T16:14:59.036Z
mm53f659yarseo28b,603712,七一二,2023-09-15,1,26.270,26.320,26.490,26.020,3590700,94507224,15556000000,0.61,3.73,22.02,44.17,45.59,43.08,2026-02-27T16:14:59.036Z
mm53f659h5fofx3fa,603712,七一二,2023-09-18,1,26.180,25.880,26.560,25.820,3248800,84078944,15556000000,0.54,3.73,22.02,35.37,41.45,41.06,2026-02-27T16:14:59.036Z
mm53f6596wde75i1d,603712,七一二,2023-09-19,1,25.860,25.570,25.880,25.280,3588600,91760502,15556000000,0.59,3.73,22.02,30.27,38.75,39.69,2026-02-27T16:14:59.036Z
mm53f659zs4ou7mig,603712,七一二,2023-09-20,1,25.660,25.390,26.000,25.280,3014600,76540694,15556000000,0.49,3.73,22.02,27.51,37.21,38.91,2026-02-27T16:14:59.036Z
mm53f659g7yvr19vt,603712,七一二,2023-09-21,1,25.300,25.130,25.440,24.750,4232200,106355186,15556000000,0.68,3.73,22.02,23.75,35.02,37.78,2026-02-27T16:14:59.036Z
mm53f659zhw2f1brp,603712,七一二,2023-09-22,1,25.270,25.730,25.820,24.950,3407000,87662110,15556000000,0.56,3.73,22.02,44.68,43.40,41.83,2026-02-27T16:14:59.036Z
mm53f6591gijgt4v4,603712,七一二,2023-09-25,1,25.700,25.090,25.700,24.970,3781700,94882853,15556000000,0.61,3.73,22.02,33.06,37.74,39.00,2026-02-27T16:14:59.036Z
mm53f659h3fnidxhk,603712,七一二,2023-09-26,1,25.090,24.810,25.140,24.780,2985600,74072736,15556000000,0.48,3.73,22.02,29.09,35.53,37.84,2026-02-27T16:14:59.036Z
mm53f659k5pjzkipy,603712,七一二,2023-09-27,1,24.750,24.970,25.290,24.660,2189300,54666821,15556000000,0.35,3.73,22.02,34.49,37.80,38.93,2026-02-27T16:14:59.036Z
mm53f6594ebuezs4k,603712,七一二,2023-09-28,1,25.010,25.220,25.360,24.940,2491100,62825542,15556000000,0.40,3.73,22.02,42.67,41.33,40.63,2026-02-27T16:14:59.036Z
mm53f65963ns13ih5,603712,七一二,2023-10-09,1,25.220,25.240,25.440,25.070,2721300,68685612,15556000000,0.44,3.73,22.02,43.35,41.62,40.76,2026-02-27T16:14:59.036Z
mm53f6592f85j3g52,603712,七一二,2023-10-10,1,25.280,25.970,26.040,25.280,5195700,134932329,15556000000,0.87,3.73,22.02,62.70,51.19,45.57,2026-02-27T16:14:59.036Z
mm53f659n2xlblris,603712,七一二,2023-10-11,1,25.930,26.050,26.200,25.620,5099000,132828950,15556000000,0.85,3.73,22.02,64.30,52.13,46.07,2026-02-27T16:14:59.036Z
mm53f659gx7dup9y9,603712,七一二,2023-10-12,1,26.200,25.770,26.290,25.600,4100800,105677616,15556000000,0.68,3.73,22.02,54.47,48.56,44.57,2026-02-27T16:14:59.036Z
mm53f659ylps4qsxb,603712,七一二,2023-10-13,1,25.700,25.980,26.060,25.480,4700700,122124186,15556000000,0.79,3.73,22.02,59.98,51.29,45.94,2026-02-27T16:14:59.036Z
mm53f659n97z82ql3,603712,七一二,2023-10-16,1,25.830,25.440,26.000,25.340,3132700,79695888,15556000000,0.51,3.73,22.02,43.67,44.65,43.08,2026-02-27T16:14:59.036Z
mm53f659g2vusqokz,603712,七一二,2023-10-17,1,25.300,25.840,25.850,25.040,2826200,73029008,15556000000,0.47,3.73,22.02,54.63,49.89,45.70,2026-02-27T16:14:59.036Z
mm53f659rcgd0s5rh,603712,七一二,2023-10-18,1,25.730,25.530,25.900,25.430,2968600,75788358,15556000000,0.49,3.73,22.02,46.26,46.19,44.06,2026-02-27T16:14:59.036Z
mm53f659qscpflj9l,603712,七一二,2023-10-19,1,25.350,25.340,25.880,25.340,2654100,67254894,15556000000,0.43,3.73,22.02,41.57,44.01,43.07,2026-02-27T16:14:59.036Z
mm53f659up0yz9453,603712,七一二,2023-10-20,1,25.320,25.040,25.540,24.740,3676600,92062064,15556000000,0.59,3.73,22.02,34.88,40.70,41.54,2026-02-27T16:14:59.036Z
mm53f659dmpwavnz6,603712,七一二,2023-10-23,1,24.960,24.540,25.390,24.380,3279300,80474022,15556000000,0.52,3.73,22.02,26.38,35.81,39.12,2026-02-27T16:14:59.036Z
mm53f659xmr8v4by3,603712,七一二,2023-10-24,1,24.490,24.300,24.900,24.180,4301900,104536170,15556000000,0.67,3.73,22.02,23.14,33.69,38.01,2026-02-27T16:14:59.036Z
mm53f659e6znb95fv,603712,七一二,2023-10-25,1,24.440,24.960,25.470,24.330,5683300,141855168,15556000000,0.91,3.73,22.02,45.33,43.69,42.67,2026-02-27T16:14:59.036Z
mm53f6593828dgmbb,603712,七一二,2023-10-26,1,24.920,24.620,24.920,23.890,4820100,118670862,15556000000,0.76,3.73,22.02,38.47,40.28,41.01,2026-02-27T16:14:59.036Z
mm53f6594s9t2t4lp,603712,七一二,2023-10-27,1,24.580,24.860,25.010,24.180,3877500,96394650,15556000000,0.62,3.73,22.02,45.46,43.67,42.66,2026-02-27T16:14:59.036Z
mm53f6591hv5l2ipa,603712,七一二,2023-10-30,1,24.660,26.500,26.640,24.640,8054700,213449550,15556000000,1.37,3.73,22.02,71.78,60.42,52.16,2026-02-27T16:14:59.036Z
mm53f659avlm3cmpx,603712,七一二,2023-10-31,1,26.540,26.550,26.590,25.990,4756100,126274455,15556000000,0.81,3.73,22.02,72.27,60.81,52.41,2026-02-27T16:14:59.036Z
mm53f659l9hybbcdj,603712,七一二,2023-11-01,1,26.550,26.140,26.790,26.030,3429100,89636674,15556000000,0.58,3.73,22.02,61.73,55.91,50.16,2026-02-27T16:14:59.036Z
mm53f6596ba5m820m,603712,七一二,2023-11-02,1,26.140,25.950,26.320,25.720,3100700,80463165,15556000000,0.52,3.73,22.02,57.10,53.72,49.14,2026-02-27T16:14:59.036Z
mm53f659zzpsfsi9m,603712,七一二,2023-11-03,1,26.050,26.640,26.890,25.770,5453500,145281240,15556000000,0.93,3.73,22.02,67.67,59.94,52.78,2026-02-27T16:14:59.036Z
mm53f659fx7z7yg4d,603712,七一二,2023-11-06,1,26.640,26.730,26.870,26.460,3815200,101980296,15556000000,0.66,3.73,22.02,68.87,60.69,53.24,2026-02-27T16:14:59.036Z
mm53f659w67lh0oi7,603712,七一二,2023-11-07,1,26.600,26.930,27.210,26.500,4240300,114191279,15556000000,0.73,3.73,22.02,71.67,62.40,54.26,2026-02-27T16:14:59.036Z
mm53f65922fbb7283,603712,七一二,2023-11-08,1,26.880,27.150,27.630,26.710,6010600,163187790,15556000000,1.05,3.73,22.02,74.68,64.26,55.38,2026-02-27T16:14:59.036Z
mm53f659jiu7mvpvc,603712,七一二,2023-11-09,1,27.140,27.220,27.440,26.850,3724700,101386334,15556000000,0.65,3.73,22.02,75.67,64.86,55.74,2026-02-27T16:14:59.036Z
mm53f6595ful07sk1,603712,七一二,2023-11-10,1,27.220,27.510,27.660,26.960,3285800,90392358,15556000000,0.58,3.73,22.02,79.62,67.36,57.23,2026-02-27T16:14:59.036Z
mm53f6593z3ppri4h,603712,七一二,2023-11-13,1,27.450,29.500,29.730,27.450,12476000,368042000,15556000000,2.37,3.73,22.02,91.28,78.69,65.55,2026-02-27T16:14:59.036Z
mm53f659m53293ni6,603712,七一二,2023-11-14,1,29.090,29.860,30.820,29.090,11596800,346280448,15556000000,2.23,3.73,22.02,92.24,80.05,66.77,2026-02-27T16:14:59.036Z
mm53f659gmt4otvwt,603712,七一二,2023-11-15,1,29.860,28.810,29.950,28.590,9911600,285553196,15556000000,1.84,3.73,22.02,66.52,66.49,60.27,2026-02-27T16:14:59.036Z
mm53f659qnd778twe,603712,七一二,2023-11-16,1,28.800,28.690,28.940,28.590,4164100,119468029,15556000000,0.77,3.73,22.02,64.07,65.12,59.58,2026-02-27T16:14:59.036Z
mm53f659hg3muu7xt,603712,七一二,2023-11-17,1,28.550,28.570,28.830,28.380,2779600,79413172,15556000000,0.51,3.73,22.02,61.36,63.68,58.88,2026-02-27T16:14:59.036Z
mm53f6598wn5oxe54,603712,七一二,2023-11-20,1,28.570,29.890,30.120,28.250,9731400,290871546,15556000000,1.87,3.73,22.02,75.21,71.28,63.79,2026-02-27T16:14:59.036Z
mm53f659inkumeua5,603712,七一二,2023-11-21,1,29.910,29.750,30.120,29.230,7024100,208966975,15556000000,1.34,3.73,22.02,71.93,69.60,62.96,2026-02-27T16:14:59.036Z
mm53f659blwl1nual,603712,七一二,2023-11-22,1,29.450,30.430,30.670,29.450,9885900,300827937,15556000000,1.93,3.73,22.02,77.62,72.98,65.26,2026-02-27T16:14:59.036Z
mm53f6597vzlatbq7,603712,七一二,2023-11-23,1,30.540,30.320,30.540,29.780,6185800,187553456,15556000000,1.21,3.73,22.02,74.68,71.58,64.58,2026-02-27T16:14:59.036Z
mm53f659qjgw7c9fu,603712,七一二,2023-11-24,1,30.640,29.810,31.590,29.570,8740100,260542381,15556000000,1.67,3.73,22.02,61.69,65.22,61.50,2026-02-27T16:14:59.036Z
mm53f6595gbnwde9u,603712,七一二,2023-11-27,1,29.930,29.160,29.930,29.050,6599800,192450168,15556000000,1.24,3.73,22.02,48.72,58.05,57.82,2026-02-27T16:14:59.036Z
mm53f6596glpcfy48,603712,七一二,2023-11-28,1,29.170,30.210,30.340,28.960,10107400,305344554,15556000000,1.96,3.73,22.02,63.57,64.86,61.68,2026-02-27T16:14:59.036Z
mm53f659osxp6clt5,603712,七一二,2023-11-29,1,30.210,30.270,30.940,29.840,6152200,186227094,15556000000,1.20,3.73,22.02,64.27,65.21,61.89,2026-02-27T16:14:59.036Z
mm53f6595eaocsx5t,603712,七一二,2023-11-30,1,30.290,30.840,30.940,29.760,9692200,298907448,15556000000,1.92,3.73,22.02,70.76,68.48,63.83,2026-02-27T16:14:59.036Z
mm53f6592v2zkx8sh,603712,七一二,2023-12-01,1,30.900,31.100,31.630,30.610,9422800,293049080,15556000000,1.88,3.73,22.02,73.41,69.89,64.69,2026-02-27T16:14:59.036Z
mm53f6599n60yghug,603712,七一二,2023-12-04,1,31.120,30.880,31.420,30.630,5084300,157003184,15556000000,1.01,3.73,22.02,67.23,67.12,63.36,2026-02-27T16:14:59.036Z
mm53f659v134dxn0i,603712,七一二,2023-12-05,1,30.680,30.670,31.010,30.460,3393200,104069444,15556000000,0.67,3.73,22.02,61.33,64.46,62.10,2026-02-27T16:14:59.036Z
mm53f659nibqqxtni,603712,七一二,2023-12-06,1,30.640,30.030,30.840,29.940,3012400,90462372,15556000000,0.58,3.73,22.02,46.41,56.96,58.38,2026-02-27T16:14:59.036Z
mm53f6591nhe1abvl,603712,七一二,2023-12-07,1,30.020,30.440,30.680,29.940,5363000,163249720,15556000000,1.05,3.73,22.02,54.85,60.19,59.98,2026-02-27T16:14:59.036Z
mm53f659f8a2dwzls,603712,七一二,2023-12-08,1,30.310,29.390,30.430,28.940,8098100,238003159,15556000000,1.53,3.73,22.02,36.96,49.74,54.39,2026-02-27T16:14:59.036Z
mm53f659bglqyh73w,603712,七一二,2023-12-11,1,29.120,29.990,30.190,29.120,7822300,234590777,15556000000,1.51,3.73,22.02,48.48,54.65,56.79,2026-02-27T16:14:59.036Z
mm53f659y1k6ed1yv,603712,七一二,2023-12-12,1,29.980,30.390,30.640,29.930,5967500,181352325,15556000000,1.17,3.73,22.02,55.06,57.66,58.32,2026-02-27T16:14:59.036Z
mm53f659cfb0u4m94,603712,七一二,2023-12-13,1,30.540,30.640,31.250,30.400,6952000,213009280,15556000000,1.37,3.73,22.02,58.98,59.49,59.26,2026-02-27T16:14:59.036Z
mm53f659yulrriufd,603712,七一二,2023-12-14,1,30.860,29.870,30.860,29.770,4869600,145454952,15556000000,0.94,3.73,22.02,44.59,51.94,55.26,2026-02-27T16:14:59.036Z
mm53f6590gk37wx59,603712,七一二,2023-12-15,1,30.050,29.460,30.150,29.060,5047000,148684620,15556000000,0.96,3.73,22.02,38.58,48.37,53.26,2026-02-27T16:14:59.036Z
mm53f659z4q3tobuz,603712,七一二,2023-12-18,1,29.040,28.770,29.330,28.580,4048500,116475345,15556000000,0.75,3.73,22.02,30.32,42.96,50.08,2026-02-27T16:14:59.036Z
mm53f659ixx8a74ty,603712,七一二,2023-12-19,1,28.700,28.870,28.960,28.470,4422100,127666027,15556000000,0.82,3.73,22.02,32.82,43.95,50.53,2026-02-27T16:14:59.036Z
mm53f659jqtn7y2ak,603712,七一二,2023-12-20,1,28.950,28.590,29.220,28.440,4741000,135545190,15556000000,0.87,3.73,22.02,29.29,41.73,49.24,2026-02-27T16:14:59.036Z
mm53f6598eltyszzh,603712,七一二,2023-12-21,1,29.690,29.940,30.390,29.040,13145100,393564294,15556000000,2.53,3.73,22.02,56.42,53.95,55.01,2026-02-27T16:14:59.036Z
mm53f6590ejbe1s82,603712,七一二,2023-12-22,1,30.160,31.560,31.720,29.990,16639400,525139464,15556000000,3.38,3.73,22.02,71.93,63.87,60.61,2026-02-27T16:14:59.036Z
mm53f659otob0n6dx,603712,七一二,2023-12-25,1,32.140,31.850,32.240,30.940,13106500,417442025,15556000000,2.68,3.73,22.02,73.93,65.33,61.51,2026-02-27T16:14:59.036Z
mm53f659kcpl1uga7,603712,七一二,2023-12-26,1,31.680,31.740,32.060,30.910,6698600,212613564,15556000000,1.37,3.73,22.02,71.61,64.25,60.96,2026-02-27T16:14:59.036Z
mm53f659kkq19x3f1,603712,七一二,2023-12-27,1,31.940,31.760,32.000,31.090,9188600,291829936,15556000000,1.88,3.73,22.02,71.80,64.37,61.02,2026-02-27T16:14:59.036Z
mm53f659ounivo2bk,603712,七一二,2023-12-28,1,31.760,30.920,31.900,30.820,8960300,277052476,15556000000,1.78,3.73,22.02,53.50,56.03,56.82,2026-02-27T16:14:59.036Z
mm53f659zblkaw1gn,603712,七一二,2023-12-29,1,30.920,31.450,31.590,30.600,7909300,248747485,15556000000,1.60,3.73,22.02,61.02,59.63,58.69,2026-02-27T16:14:59.036Z
mm53f6591hezbwode,603712,七一二,2024-01-02,1,31.440,32.390,32.700,31.130,11405500,369424145,15556000000,2.37,3.73,22.02,71.01,65.15,61.76,2026-02-27T16:14:59.036Z
mm53f659q9f90eu3l,603712,七一二,2024-01-03,1,32.280,31.270,32.490,31.120,5214400,163054288,15556000000,1.05,3.73,22.02,51.97,55.32,56.54,2026-02-27T16:14:59.036Z
mm53f65950pq2kb7l,603712,七一二,2024-01-04,1,31.390,31.110,31.390,30.600,5384300,167505573,15556000000,1.08,3.73,22.02,49.69,54.05,55.83,2026-02-27T16:14:59.036Z
mm53f659l4rz27g33,603712,七一二,2024-01-05,1,31.270,30.520,31.270,30.340,4929400,150445288,15556000000,0.97,3.73,22.02,41.60,49.48,53.28,2026-02-27T16:14:59.036Z
mm53f659zc9ek879o,603712,七一二,2024-01-08,1,30.320,29.820,30.370,29.780,4540000,135382800,15556000000,0.87,3.73,22.02,33.78,44.59,50.42,2026-02-27T16:14:59.036Z
mm53f6595jkxsiriy,603712,七一二,2024-01-09,1,29.640,29.960,30.230,29.060,5227700,156621892,15556000000,1.01,3.73,22.02,36.64,45.76,50.97,2026-02-27T16:14:59.036Z
mm53f659rhogo0njb,603712,七一二,2024-01-10,1,29.870,29.190,30.070,29.100,4448300,129845877,15556000000,0.83,3.73,22.02,28.51,40.62,47.93,2026-02-27T16:14:59.036Z
mm53f659ust7mp2dq,603712,七一二,2024-01-11,1,29.140,29.860,30.040,28.950,5415300,161700858,15556000000,1.04,3.73,22.02,41.96,46.34,50.61,2026-02-27T16:14:59.036Z
mm53f659c0fhyf7wb,603712,七一二,2024-01-12,1,29.940,29.500,30.290,29.350,3425900,101064050,15556000000,0.65,3.73,22.02,37.42,43.86,49.19,2026-02-27T16:14:59.036Z
mm53f6594r1cqx3bw,603712,七一二,2024-01-15,1,29.370,28.680,29.390,28.370,7245800,207809544,15556000000,1.34,3.73,22.02,28.88,38.72,46.12,2026-02-27T16:14:59.036Z
mm53f6595zjmcb1ty,603712,七一二,2024-01-16,1,28.480,28.060,28.840,27.760,8025200,225187112,15556000000,1.45,3.73,22.02,23.93,35.31,43.95,2026-02-27T16:14:59.036Z
mm53f659wa7mfa3mq,603712,七一二,2024-01-17,1,28.030,26.400,28.110,26.340,8042400,212319360,15556000000,1.36,3.73,22.02,15.43,28.08,38.85,2026-02-27T16:14:59.036Z
mm53f6599tsw9sey7,603712,七一二,2024-01-18,1,26.270,26.720,26.840,25.740,9324200,249142624,15556000000,1.60,3.73,22.02,21.85,31.05,40.25,2026-02-27T16:14:59.036Z
mm53f659730mohym6,603712,七一二,2024-01-19,1,26.540,26.900,27.210,26.270,5827600,156762440,15556000000,1.01,3.73,22.02,25.66,32.75,41.04,2026-02-27T16:14:59.036Z
mm53f659un18vfqpd,603712,七一二,2024-01-22,1,26.870,25.320,27.000,25.040,4540500,114965460,15556000000,0.74,3.73,22.02,16.95,26.48,36.61,2026-02-27T16:14:59.036Z
mm53f659rwken11hu,603712,七一二,2024-01-23,1,25.240,25.590,25.880,24.960,5571100,142564449,15556000000,0.92,3.73,22.02,22.36,29.02,37.81,2026-02-27T16:14:59.036Z
mm53f659nk67jhvt2,603712,七一二,2024-01-24,1,25.620,26.120,26.240,25.260,5074100,132535492,15556000000,0.85,3.73,22.02,32.67,33.89,40.12,2026-02-27T16:14:59.036Z
mm53f659ereze5o4x,603712,七一二,2024-01-25,1,26.240,27.960,28.020,25.840,7287700,203764092,15556000000,1.31,3.73,22.02,56.66,47.54,47.24,2026-02-27T16:14:59.036Z
mm53f65933acn564e,603712,七一二,2024-01-26,1,27.970,27.440,27.970,27.170,3401300,93331672,15556000000,0.60,3.73,22.02,50.55,44.69,45.64,2026-02-27T16:14:59.036Z
mm53f659w9gxo8pni,603712,七一二,2024-01-29,1,27.340,26.910,27.610,26.740,3514500,94575195,15556000000,0.61,3.73,22.02,44.67,41.91,44.05,2026-02-27T16:14:59.036Z
mm53f6597m0wpelo7,603712,七一二,2024-01-30,1,26.450,26.280,27.180,26.140,3155200,82918656,15556000000,0.53,3.73,22.02,38.30,38.77,42.23,2026-02-27T16:14:59.036Z
mm53f6595ya37pjvm,603712,七一二,2024-01-31,1,26.110,24.750,26.280,24.690,4260100,105437475,15556000000,0.68,3.73,22.02,27.06,32.36,38.23,2026-02-27T16:14:59.036Z
mm53f6599zvsitis4,603712,七一二,2024-02-01,1,24.640,24.720,25.550,24.500,6641000,164165520,15556000000,1.06,3.73,22.02,26.88,32.24,38.15,2026-02-27T16:14:59.036Z
mm53f659w3whq0m9z,603712,七一二,2024-02-02,1,24.840,23.090,24.910,22.330,15841700,365784853,15556000000,2.35,3.73,22.02,18.57,26.67,34.38,2026-02-27T16:14:59.036Z
mm53f659a7maqs6t9,603712,七一二,2024-02-05,1,22.710,23.130,23.640,21.500,10642700,246165651,15556000000,1.58,3.73,22.02,19.31,27.00,34.55,2026-02-27T16:14:59.036Z
mm53f659qxw7c5frb,603712,七一二,2024-02-06,1,23.380,24.670,24.940,22.250,8435200,208096384,15556000000,1.34,3.73,22.02,43.03,38.84,40.58,2026-02-27T16:14:59.036Z
mm53f659qzey7a4qg,603712,七一二,2024-02-07,1,24.820,27.140,27.140,24.450,10800100,293114714,15556000000,1.88,3.73,22.02,63.62,52.36,48.51,2026-02-27T16:14:59.036Z
mm53f659zc115n21v,603712,七一二,2024-02-08,1,29.300,27.940,29.500,27.710,11811900,330024486,15556000000,2.12,3.73,22.02,68.10,55.81,50.74,2026-02-27T16:14:59.036Z
mm53f65953y6rd7c8,603712,七一二,2024-02-19,1,28.710,27.600,28.710,27.180,8696000,240009600,15556000000,1.54,3.73,22.02,64.08,53.99,49.79,2026-02-27T16:14:59.036Z
mm53f659be6wasdz0,603712,七一二,2024-02-20,1,27.460,27.740,27.880,27.240,4605500,127756570,15556000000,0.82,3.73,22.02,65.10,54.66,50.19,2026-02-27T16:14:59.036Z
mm53f659i7mjje4st,603712,七一二,2024-02-21,1,27.460,27.490,28.380,27.140,5003300,137540717,15556000000,0.88,3.73,22.02,61.37,53.17,49.45,2026-02-27T16:14:59.036Z
mm53f659znaxoe04p,603712,七一二,2024-02-22,1,27.440,27.590,28.100,27.180,3692600,101878834,15556000000,0.65,3.73,22.02,62.40,53.72,49.76,2026-02-27T16:14:59.036Z
mm53f659e8owfp6yz,603712,七一二,2024-02-23,1,27.590,27.870,27.990,26.760,5531400,154160118,15556000000,0.99,3.73,22.02,65.50,55.32,50.64,2026-02-27T16:14:59.036Z
mm53f659fy5x96cwr,603712,七一二,2024-02-26,1,27.750,28.030,28.950,27.330,7214600,202225238,15556000000,1.30,3.73,22.02,67.35,56.27,51.15,2026-02-27T16:14:59.036Z
mm53f6596gg9854uz,603712,七一二,2024-02-27,1,27.940,29.470,29.490,27.600,5964100,175762027,15556000000,1.13,3.73,22.02,79.32,63.79,55.47,2026-02-27T16:14:59.036Z
mm53f659leygome02,603712,七一二,2024-02-28,1,29.470,27.760,29.640,27.690,6206000,172278560,15556000000,1.11,3.73,22.02,52.10,52.17,49.99,2026-02-27T16:14:59.036Z
mm53f659djnwedie8,603712,七一二,2024-02-29,1,27.480,28.740,28.740,27.480,7018300,201705942,15556000000,1.30,3.73,22.02,61.25,57.06,52.78,2026-02-27T16:14:59.036Z
mm53f6595vwoik55g,603712,七一二,2024-03-01,1,28.800,29.160,29.390,28.590,4839500,141119820,15556000000,0.91,3.73,22.02,64.71,59.02,53.93,2026-02-27T16:14:59.036Z
mm53f659ou9lrppaa,603712,七一二,2024-03-04,1,29.420,28.730,29.420,28.340,4355400,125130642,15556000000,0.80,3.73,22.02,58.31,56.15,52.56,2026-02-27T16:14:59.036Z
mm53f659w837tz7xd,603712,七一二,2024-03-05,1,28.610,29.030,29.680,28.490,5774500,167633735,15556000000,1.08,3.73,22.02,61.50,57.71,53.42,2026-02-27T16:14:59.036Z
mm53f659yhwe8urkf,603712,七一二,2024-03-06,1,28.840,28.650,29.420,28.500,3105500,88972575,15556000000,0.57,3.73,22.02,55.09,55.01,52.17,2026-02-27T16:14:59.036Z
mm53f6595ig7x9huf,603712,七一二,2024-03-07,1,28.540,27.550,28.740,27.540,3967700,109310135,15556000000,0.70,3.73,22.02,40.45,47.92,48.73,2026-02-27T16:14:59.036Z
mm53f6594zl5hvm8l,603712,七一二,2024-03-08,1,27.710,28.440,28.520,27.370,4113800,116996472,15556000000,0.75,3.73,22.02,52.66,53.24,51.44,2026-02-27T16:14:59.036Z
mm53f659752kt7p9e,603712,七一二,2024-03-11,1,28.320,28.490,28.580,28.030,3244300,92430107,15556000000,0.59,3.73,22.02,53.31,53.53,51.59,2026-02-27T16:14:59.036Z
mm53f6593oujli62l,603712,七一二,2024-03-12,1,28.730,28.340,29.040,28.130,5813900,164765926,15556000000,1.06,3.73,22.02,50.82,52.46,51.09,2026-02-27T16:14:59.036Z
mm53f659qmk42hw9l,603712,七一二,2024-03-13,1,28.450,27.890,28.710,27.710,6286700,175336063,15556000000,1.13,3.73,22.02,43.49,49.24,49.61,2026-02-27T16:14:59.036Z
mm53f65962bnn10xg,603712,七一二,2024-03-14,1,27.940,27.410,28.130,27.190,5615500,153920855,15556000000,0.99,3.73,22.02,36.71,45.96,48.05,2026-02-27T16:14:59.036Z
mm53f6596lp9ssqgn,603712,七一二,2024-03-15,1,27.410,27.220,27.640,26.500,5726400,155872608,15556000000,1.00,3.73,22.02,34.18,44.68,47.44,2026-02-27T16:14:59.036Z
mm53f659u4izum6mp,603712,七一二,2024-03-18,1,27.180,28.340,28.360,27.160,7586500,215001410,15556000000,1.38,3.73,22.02,55.75,53.11,51.27,2026-02-27T16:14:59.036Z
mm53f6590uh2y0264,603712,七一二,2024-03-19,1,28.240,28.650,29.140,27.880,8323900,238479735,15556000000,1.53,3.73,22.02,60.09,55.17,52.27,2026-02-27T16:14:59.036Z
